,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,season,team,xg,xga
21,2025-01-18,18:15,Pro League A,Matchweek 22,Sat,Away,W,2.0,1.0,Mechelen,52.0,13487.0,Bryan Heynen,4-2-3-1,3-4-3,Kevin Van Damme,Match Report,,14.0,10.0,71.4,0.14,0.2,,0,0,2024,Genk,,
22,2025-01-25,16:00,Pro League A,Matchweek 23,Sat,Away,W,2.0,1.0,Westerlo,55.0,6637.0,Bryan Heynen,4-4-2,4-2-3-1,Jan Boterberg,Match Report,,6.0,2.0,33.3,0.33,1.0,,0,0,2024,Genk,,
23,2025-02-01,20:45,Pro League A,Matchweek 24,Sat,Home,W,1.0,0.0,Beerschot,64.0,16356.0,Bryan Heynen,4-2-3-1,4-4-2,Lothar D'Hondt,Match Report,,17.0,5.0,29.4,0.06,0.2,,0,0,2024,Genk,,
24,2025-02-08,20:45,Pro League A,Matchweek 25,Sat,Home,W,2.0,1.0,Cercle Brugge,62.0,15112.0,Bryan Heynen,4-2-3-1,3-4-1-2,Kevin Van Damme,Match Report,,16.0,6.0,37.5,0.06,0.17,,1,1,2024,Genk,,
25,2025-02-14,20:45,Pro League A,Matchweek 26,Fri,Away,W,2.0,1.0,Standard Liège,60.0,20621.0,Bryan Heynen,4-2-3-1,3-5-2,Jan Boterberg,Match Report,,15.0,4.0,26.7,0.13,0.5,,0,0,2024,Genk,,
26,2025-02-23,16:00,Pro League A,Matchweek 27,Sun,Home,D,0.0,0.0,Gent,57.0,19865.0,Bryan Heynen,4-2-3-1,4-4-2,Jasper Vergoote,Match Report,,18.0,3.0,16.7,0.0,0.0,,0,0,2024,Genk,,
27,2025-02-28,20:45,Pro League A,Matchweek 28,Fri,Away,D,1.0,1.0,Charleroi,58.0,7146.0,Bryan Heynen,4-2-3-1,4-2-3-1,Nicolas Laforge,Match Report,,12.0,4.0,33.3,0.08,0.25,,0,0,2024,Genk,,
28,2025-03-08,20:45,Pro League A,Matchweek 29,Sat,Away,W,1.0,0.0,Dender,61.0,4010.0,Bryan Heynen,4-3-3,3-5-2,Wim Smet,Match Report,,14.0,5.0,35.7,0.0,0.0,,1,1,2024,Genk,,
29,2025-03-15,20:45,Pro League A,Matchweek 30,Sat,Home,W,2.0,1.0,Union SG,55.0,18560.0,Bryan Heynen,4-3-3,3-4-1-2,Jasper Vergoote,Match Report,,21.0,7.0,33.3,0.1,0.29,,0,0,2024,Genk,,
30,2025-03-30,18:30,Pro League A,Champions play-offs,Sun,Home,W,4.0,0.0,Gent,51.0,20248.0,Bryan Heynen,4-2-3-1,4-3-1-2,Jan Boterberg,Match Report,,15.0,8.0,53.3,0.27,0.5,,0,2,2024,Genk,,
31,2025-04-06,18:30,Pro League A,Champions play-offs,Sun,Away,W,2.0,1.0,Anderlecht,53.0,13875.0,Bryan Heynen,4-2-3-1,3-4-3,Erik Lambrechts,Match Report,,13.0,5.0,38.5,0.15,0.4,,0,0,2024,Genk,,
32,2025-04-13,18:30,Pro League A,Champions play-offs,Sun,Away,L,0.0,1.0,Club Brugge,47.0,25554.0,Bryan Heynen,4-2-3-1,4-2-3-1,Nicolas Laforge,Match Report,,9.0,3.0,33.3,0.0,0.0,,0,0,2024,Genk,,
0,2024-07-26,20:45,Pro League A,Matchweek 1,Fri,Home,D,1.0,1.0,Mechelen,58.0,21750.0,Hans Vanaken,4-2-3-1,3-4-3,,Match Report,,28.0,7.0,25.0,0.04,0.14,,0,0,2024,Club Brugge,,
1,2024-08-04,18:30,Pro League A,Matchweek 2,Sun,Away,L,0.0,1.0,Standard Liège,68.0,19873.0,Hans Vanaken,4-2-3-1,5-4-1,,Match Report,,16.0,6.0,37.5,0.0,0.0,,0,0,2024,Club Brugge,,
2,2024-08-11,13:30,Pro League A,Matchweek 3,Sun,Away,L,2.0,3.0,Genk,46.0,18542.0,Hans Vanaken,4-2-3-1,3-4-3,,Match Report,,17.0,7.0,41.2,0.12,0.29,,0,0,2024,Club Brugge,,
3,2024-08-18,13:30,Pro League A,Matchweek 4,Sun,Home,W,1.0,0.0,Antwerp,50.0,22876.0,Hans Vanaken,4-3-3,4-2-3-1,,Match Report,,14.0,5.0,35.7,0.0,0.0,,1,1,2024,Club Brugge,,
4,2024-08-25,13:30,Pro League A,Matchweek 5,Sun,Away,W,2.0,1.0,Dender,62.0,6000.0,Hans Vanaken,4-2-3-1,3-5-2,,Match Report,,13.0,4.0,30.8,0.15,0.5,,0,0,2024,Club Brugge,,
5,2024-09-01,13:30,Pro League A,Matchweek 6,Sun,Home,W,3.0,0.0,Cercle Brugge,72.0,24400.0,Hans Vanaken,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,21.0,10.0,47.6,0.14,0.3,,0,0,2024,Club Brugge,,
6,2024-09-14,18:15,Pro League A,Matchweek 7,Sat,Away,W,3.0,0.0,Kortrijk,64.0,8901.0,Hans Vanaken,4-2-3-1,3-5-2,Lothar D'Hondt,Match Report,,19.0,6.0,31.6,0.16,0.5,,0,0,2024,Club Brugge,,
8,2024-09-22,13:30,Pro League A,Matchweek 8,Sun,Home,L,2.0,4.0,Gent,69.0,23502.0,Hans Vanaken,4-2-3-1,3-4-1-2,Nicolas Laforge,Match Report,,27.0,9.0,33.3,0.07,0.22,,0,0,2024,Club Brugge,,
9,2024-09-27,20:45,Pro League A,Matchweek 9,Fri,Away,D,1.0,1.0,Charleroi,51.0,10000.0,Hans Vanaken,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,18.0,4.0,22.2,0.06,0.25,,0,0,2024,Club Brugge,,
11,2024-10-06,18:30,Pro League A,Matchweek 10,Sun,Home,D,1.0,1.0,Union SG,69.0,22450.0,Hans Vanaken,4-1-4-1,3-1-4-2,Erik Lambrechts,Match Report,,13.0,5.0,38.5,0.08,0.2,,0,0,2024,Club Brugge,,
12,2024-10-19,16:00,Pro League A,Matchweek 11,Sat,Away,W,2.0,1.0,Westerlo,62.0,8034.0,Hans Vanaken,4-3-3,3-4-1-2,Nicolas Laforge,Match Report,,15.0,8.0,53.3,0.13,0.25,,0,0,2024,Club Brugge,,
14,2024-10-27,13:30,Pro League A,Matchweek 12,Sun,Home,W,2.0,1.0,Anderlecht,54.0,25978.0,Hans Vanaken,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,20.0,9.0,45.0,0.1,0.22,,0,0,2024,Club Brugge,,
15,2024-11-02,18:15,Pro League A,Matchweek 13,Sat,Away,W,1.0,0.0,OH Leuven,51.0,9348.0,Hans Vanaken,4-2-3-1,4-3-3,Simon Bourdeaud'hui,Match Report,,13.0,7.0,53.8,0.08,0.14,,0,0,2024,Club Brugge,,
17,2024-11-10,19:15,Pro League A,Matchweek 14,Sun,Away,D,2.0,2.0,Beerschot,61.0,6822.0,Hans Vanaken,4-2-3-1,4-4-2,Bram Van Driessche,Match Report,,19.0,8.0,42.1,0.11,0.25,,0,0,2024,Club Brugge,,
18,2024-11-23,16:00,Pro League A,Matchweek 15,Sat,Home,W,7.0,0.0,Sint-Truiden,62.0,19127.0,Hans Vanaken,4-2-3-1,3-4-3,Jasper Vergoote,Match Report,,19.0,11.0,57.9,0.32,0.55,,1,1,2024,Club Brugge,,
20,2024-11-30,18:15,Pro League A,Matchweek 16,Sat,Home,W,4.0,1.0,Dender,64.0,18204.0,Hans Vanaken,4-2-3-1,5-3-2,Bert Put,Match Report,,18.0,8.0,44.4,0.22,0.5,,0,0,2024,Club Brugge,,
21,2024-12-07,18:15,Pro League A,Matchweek 17,Sat,Away,W,2.0,1.0,Mechelen,45.0,16248.0,Hans Vanaken,4-3-3,3-4-3,Bram Van Driessche,Match Report,,10.0,2.0,20.0,0.1,0.5,,1,1,2024,Club Brugge,,
23,2024-12-15,13:30,Pro League A,Matchweek 18,Sun,Home,W,2.0,0.0,Genk,47.0,24325.0,Hans Vanaken,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,19.0,5.0,26.3,0.11,0.4,,0,0,2024,Club Brugge,,
24,2024-12-22,18:30,Pro League A,Matchweek 19,Sun,Away,D,2.0,2.0,Union SG,58.0,8610.0,Hans Vanaken,4-2-3-1,3-1-4-2,Lawrence Visser,Match Report,,14.0,6.0,42.9,0.14,0.33,,0,0,2024,Club Brugge,,
25,2024-12-26,16:00,Pro League A,Matchweek 20,Thu,Home,W,4.0,3.0,Westerlo,61.0,22237.0,Hans Vanaken,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,14.0,9.0,64.3,0.29,0.44,,0,1,2024,Club Brugge,,
26,2025-01-12,18:30,Pro League A,Matchweek 21,Sun,Away,W,3.0,0.0,Anderlecht,55.0,18502.0,Hans Vanaken,4-2-3-1,3-4-3,Jasper Vergoote,Match Report,,12.0,5.0,41.7,0.25,0.6,,0,0,2024,Club Brugge,,
27,2025-01-18,20:45,Pro League A,Matchweek 22,Sat,Home,W,4.0,2.0,Beerschot,59.0,18201.0,Hans Vanaken,4-2-3-1,4-4-2,Wim Smet,Match Report,,17.0,11.0,64.7,0.24,0.36,,0,0,2024,Club Brugge,,
29,2025-01-25,20:45,Pro League A,Matchweek 23,Sat,Home,D,1.0,1.0,Kortrijk,69.0,17788.0,Simon Mignolet,4-1-4-1,3-5-2,Simon Bourdeaud'hui,Match Report,,19.0,7.0,36.8,0.0,0.0,,1,1,2024,Club Brugge,,
31,2025-02-02,13:30,Pro League A,Matchweek 24,Sun,Away,L,1.0,2.0,Antwerp,54.0,13500.0,Hans Vanaken,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,19.0,10.0,52.6,0.05,0.1,,0,0,2024,Club Brugge,,
32,2025-02-08,16:00,Pro League A,Matchweek 25,Sat,Home,W,1.0,0.0,OH Leuven,70.0,19224.0,Hans Vanaken,4-2-3-1,5-4-1,Bram Van Driessche,Match Report,,17.0,6.0,35.3,0.06,0.17,,0,0,2024,Club Brugge,,
34,2025-02-15,20:45,Pro League A,Matchweek 26,Sat,Away,D,2.0,2.0,Sint-Truiden,67.0,8037.0,Hans Vanaken,4-2-3-1,4-4-2,Simon Bourdeaud'hui,Match Report,,23.0,8.0,34.8,0.09,0.25,,0,0,2024,Club Brugge,,
36,2025-02-23,13:30,Pro League A,Matchweek 27,Sun,Home,L,1.0,2.0,Standard Liège,60.0,24163.0,Hans Vanaken,4-2-3-1,5-4-1,Lawrence Visser,Match Report,,13.0,6.0,46.2,0.08,0.17,,0,0,2024,Club Brugge,,
37,2025-03-01,16:00,Pro League A,Matchweek 28,Sat,Away,D,1.0,1.0,Gent,47.0,18674.0,Hans Vanaken,4-4-2,3-4-1-2,Jan Boterberg,Match Report,,12.0,2.0,16.7,0.08,0.5,,0,0,2024,Club Brugge,,
39,2025-03-09,13:30,Pro League A,Matchweek 29,Sun,Away,W,3.0,1.0,Cercle Brugge,58.0,10806.0,Hans Vanaken,4-2-3-1,3-5-2,Bram Van Driessche,Match Report,,15.0,5.0,33.3,0.2,0.6,,0,0,2024,Club Brugge,,
41,2025-03-16,18:30,Pro League A,Matchweek 30,Sun,Home,W,4.0,2.0,Charleroi,57.0,19776.0,Hans Vanaken,4-2-3-1,4-2-3-1,Wim Smet,Match Report,,25.0,12.0,48.0,0.16,0.33,,0,0,2024,Club Brugge,,
42,2025-03-30,13:30,Pro League A,Champions play-offs,Sun,Home,W,2.0,0.0,Anderlecht,52.0,24889.0,Hans Vanaken,4-2-3-1,3-4-3,Jasper Vergoote,Match Report,,19.0,9.0,47.4,0.11,0.22,,0,0,2024,Club Brugge,,
43,2025-04-06,13:30,Pro League A,Champions play-offs,Sun,Away,W,3.0,2.0,Antwerp,52.0,15932.0,Hans Vanaken,4-2-3-1,4-2-3-1,Lothar D'Hondt,Match Report,,15.0,8.0,53.3,0.2,0.38,,0,0,2024,Club Brugge,,
44,2025-04-13,18:30,Pro League A,Champions play-offs,Sun,Home,W,1.0,0.0,Genk,53.0,25554.0,Hans Vanaken,4-2-3-1,4-2-3-1,Nicolas Laforge,Match Report,,25.0,10.0,40.0,0.0,0.0,,1,1,2024,Club Brugge,,
0,2024-07-27,16:00,Pro League A,Matchweek 1,Sat,Away,D,0.0,0.0,Dender,69.0,3900.0,Anthony Moris,3-5-2,5-3-2,,Match Report,,12.0,4.0,33.3,0.0,0.0,,0,0,2024,Union SG,,
1,2024-08-02,20:45,Pro League A,Matchweek 2,Fri,Home,W,3.0,1.0,Beerschot,54.0,7929.0,Anthony Moris,3-5-2,3-4-3,,Match Report,,10.0,4.0,40.0,0.3,0.75,,0,0,2024,Union SG,,
3,2024-08-10,18:15,Pro League A,Matchweek 3,Sat,Away,L,3.0,4.0,Westerlo,54.0,5500.0,Anthony Moris,3-5-2,4-2-3-1,,Match Report,,14.0,7.0,50.0,0.21,0.43,,0,0,2024,Union SG,,
5,2024-08-16,20:45,Pro League A,Matchweek 4,Fri,Home,W,1.0,0.0,Charleroi,46.0,7882.0,Anthony Moris,3-4-1-2,4-2-3-1,,Match Report,,18.0,4.0,22.2,0.0,0.0,,1,1,2024,Union SG,,
6,2024-08-25,16:00,Pro League A,Matchweek 5,Sun,Away,D,0.0,0.0,Sint-Truiden,49.0,4513.0,Anthony Moris,3-1-4-2,3-5-2,,Match Report,,12.0,2.0,16.7,0.0,0.0,,0,0,2024,Union SG,,
7,2024-09-01,18:30,Pro League A,Matchweek 6,Sun,Home,D,0.0,0.0,Anderlecht,47.0,9400.0,Anthony Moris,3-4-1-2,4-3-3,Nicolas Laforge,Match Report,,22.0,6.0,27.3,0.0,0.0,,0,1,2024,Union SG,,
8,2024-09-15,13:30,Pro League A,Matchweek 7,Sun,Away,L,0.0,2.0,Antwerp,42.0,15000.0,Anthony Moris,3-5-2,4-2-3-1,Lawrence Visser,Match Report,,10.0,6.0,60.0,0.0,0.0,,0,0,2024,Union SG,,
9,2024-09-20,20:45,Pro League A,Matchweek 8,Fri,Away,D,0.0,0.0,Standard Liège,65.0,18983.0,Anthony Moris,3-5-2,3-5-2,Jan Boterberg,Match Report,,18.0,7.0,38.9,0.0,0.0,,0,0,2024,Union SG,,
11,2024-09-29,16:00,Pro League A,Matchweek 9,Sun,Home,W,3.0,0.0,Kortrijk,52.0,5509.0,Anthony Moris,3-1-4-2,3-5-2,Bert Put,Match Report,,17.0,5.0,29.4,0.12,0.4,,0,0,2024,Union SG,,
13,2024-10-06,18:30,Pro League A,Matchweek 10,Sun,Away,D,1.0,1.0,Club Brugge,31.0,22450.0,Anthony Moris,3-1-4-2,4-1-4-1,Erik Lambrechts,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2024,Union SG,,
14,2024-10-19,20:45,Pro League A,Matchweek 11,Sat,Home,D,0.0,0.0,Gent,46.0,8600.0,Anthony Moris,3-4-3,3-4-3,Nathan Verboomen,Match Report,,20.0,5.0,25.0,0.0,0.0,,0,0,2024,Union SG,,
16,2024-10-27,19:15,Pro League A,Matchweek 12,Sun,Home,L,1.0,3.0,Cercle Brugge,61.0,7186.0,Anthony Moris,3-4-1-2,3-4-3,Bram Van Driessche,Match Report,,18.0,5.0,27.8,0.06,0.2,,0,0,2024,Union SG,,
17,2024-11-02,20:45,Pro League A,Matchweek 13,Sat,Away,D,1.0,1.0,Mechelen,33.0,13435.0,Anthony Moris,3-5-2,3-4-1-2,Bert Put,Match Report,,8.0,2.0,25.0,0.0,0.0,,1,1,2024,Union SG,,
19,2024-11-10,18:30,Pro League A,Matchweek 14,Sun,Home,W,4.0,0.0,Genk,30.0,8427.0,Anthony Moris,3-5-2,4-2-3-1,Erik Lambrechts,Match Report,,18.0,7.0,38.9,0.22,0.57,,0,0,2024,Union SG,,
20,2024-11-24,16:00,Pro League A,Matchweek 15,Sun,Away,D,1.0,1.0,OH Leuven,51.0,8702.0,Anthony Moris,3-5-2,3-4-3,Jan Boterberg,Match Report,,11.0,4.0,36.4,0.0,0.0,,0,0,2024,Union SG,,
22,2024-12-01,18:30,Pro League A,Matchweek 16,Sun,Home,W,2.0,1.0,Antwerp,39.0,8004.0,Anthony Moris,3-4-1-2,4-2-3-1,Nicolas Laforge,Match Report,,18.0,6.0,33.3,0.11,0.33,,0,0,2024,Union SG,,
23,2024-12-08,16:00,Pro League A,Matchweek 17,Sun,Away,D,0.0,0.0,Cercle Brugge,58.0,4816.0,Anthony Moris,5-3-2,3-4-3,Lothar D'Hondt,Match Report,,11.0,4.0,36.4,0.0,0.0,,0,0,2024,Union SG,,
25,2024-12-15,16:00,Pro League A,Matchweek 18,Sun,Home,W,3.0,1.0,Westerlo,53.0,7112.0,Anthony Moris,5-3-2,4-2-3-1,Kevin Van Damme,Match Report,,29.0,13.0,44.8,0.1,0.23,,0,0,2024,Union SG,,
26,2024-12-22,18:30,Pro League A,Matchweek 19,Sun,Home,D,2.0,2.0,Club Brugge,42.0,8610.0,Anthony Moris,3-1-4-2,4-2-3-1,Lawrence Visser,Match Report,,11.0,4.0,36.4,0.09,0.25,,0,0,2024,Union SG,,
27,2024-12-26,20:45,Pro League A,Matchweek 20,Thu,Away,W,3.0,1.0,Gent,46.0,14572.0,Anthony Moris,3-1-4-2,4-2-3-1,Nicolas Laforge,Match Report,,14.0,7.0,50.0,0.21,0.43,,0,0,2024,Union SG,,
28,2025-01-11,20:45,Pro League A,Matchweek 21,Sat,Away,W,2.0,1.0,Charleroi,52.0,7283.0,Anthony Moris,3-1-4-2,4-2-3-1,Lothar D'Hondt,Match Report,,7.0,4.0,57.1,0.29,0.5,,0,0,2024,Union SG,,
29,2025-01-19,16:00,Pro League A,Matchweek 22,Sun,Home,W,1.0,0.0,OH Leuven,49.0,7413.0,Anthony Moris,3-5-2,3-4-3,Nathan Verboomen,Match Report,,17.0,9.0,52.9,0.0,0.0,,1,1,2024,Union SG,,
31,2025-01-26,16:00,Pro League A,Matchweek 23,Sun,Away,W,4.0,0.0,Beerschot,67.0,5067.0,Anthony Moris,3-5-2,4-2-3-1,Lawrence Visser,Match Report,,11.0,5.0,45.5,0.36,0.8,,0,0,2024,Union SG,,
33,2025-02-02,16:00,Pro League A,Matchweek 24,Sun,Home,W,2.0,1.0,Sint-Truiden,61.0,7305.0,Anthony Moris,3-5-2,5-4-1,Jan Boterberg,Match Report,,16.0,3.0,18.8,0.0,0.0,,2,2,2024,Union SG,,
34,2025-02-09,16:00,Pro League A,Matchweek 25,Sun,Away,W,2.0,1.0,Kortrijk,55.0,68001.0,Anthony Moris,3-4-3,5-3-2,Jasper Vergoote,Match Report,,16.0,6.0,37.5,0.13,0.33,,0,0,2024,Union SG,,
36,2025-02-16,16:00,Pro League A,Matchweek 26,Sun,Home,L,0.0,1.0,Mechelen,54.0,7857.0,Anthony Moris,3-4-3,3-4-3,Nicolas Laforge,Match Report,,18.0,9.0,50.0,0.0,0.0,,0,0,2024,Union SG,,
38,2025-02-23,18:30,Pro League A,Matchweek 27,Sun,Away,W,2.0,0.0,Anderlecht,41.0,17610.0,Anthony Moris,3-4-1-2,3-4-3,Bram Van Driessche,Match Report,,6.0,5.0,83.3,0.33,0.4,,0,0,2024,Union SG,,
39,2025-03-01,20:45,Pro League A,Matchweek 28,Sat,Home,W,4.0,1.0,Dender,57.0,5546.0,Anthony Moris,3-4-1-2,3-5-2,Simon Bourdeaud'hui,Match Report,,20.0,15.0,75.0,0.15,0.2,,1,1,2024,Union SG,,
40,2025-03-09,19:15,Pro League A,Matchweek 29,Sun,Home,W,3.0,0.0,Standard Liège,62.0,8264.0,Anthony Moris,3-4-3,3-5-2,Lothar D'Hondt,Match Report,,9.0,3.0,33.3,0.33,1.0,,0,0,2024,Union SG,,
41,2025-03-15,20:45,Pro League A,Matchweek 30,Sat,Away,L,1.0,2.0,Genk,45.0,18560.0,Anthony Moris,3-4-1-2,4-3-3,Jasper Vergoote,Match Report,,10.0,3.0,30.0,0.1,0.33,,0,0,2024,Union SG,,
42,2025-03-29,20:45,Pro League A,Champions play-offs,Sat,Home,W,5.0,1.0,Antwerp,49.0,6888.0,Anthony Moris,3-4-3,3-4-3,Nicolas Laforge,Match Report,,15.0,9.0,60.0,0.27,0.44,,1,1,2024,Union SG,,
43,2025-04-05,20:45,Pro League A,Champions play-offs,Sat,Away,W,3.0,0.0,Gent,36.0,12347.0,Anthony Moris,3-4-3,3-4-1-2,Lawrence Visser,Match Report,,14.0,5.0,35.7,0.21,0.6,,0,0,2024,Union SG,,
44,2025-04-12,20:45,Pro League A,Champions play-offs,Sat,Home,W,2.0,0.0,Anderlecht,43.0,8140.0,Anthony Moris,3-4-3,3-4-3,Lothar D'Hondt,Match Report,,10.0,3.0,30.0,0.2,0.67,,0,0,2024,Union SG,,
0,2024-07-27,20:45,Pro League A,Matchweek 1,Sat,Home,W,1.0,0.0,Sint-Truiden,66.0,,Jan Vertonghen,4-3-3,3-4-3,Jasper Vergoote,Match Report,,11.0,3.0,27.3,0.09,0.33,,0,0,2024,Anderlecht,,
1,2024-08-04,13:30,Pro League A,Matchweek 2,Sun,Away,W,2.0,1.0,Antwerp,58.0,16114.0,Jan Vertonghen,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,10.0,4.0,40.0,0.1,0.25,,0,0,2024,Anderlecht,,
2,2024-08-10,20:45,Pro League A,Matchweek 3,Sat,Home,D,1.0,1.0,OH Leuven,60.0,21900.0,Yari Verschaeren,4-3-3,3-4-3,Lawrence Visser,Match Report,,19.0,2.0,10.5,0.05,0.5,,0,0,2024,Anderlecht,,
3,2024-08-17,20:45,Pro League A,Matchweek 4,Sat,Away,W,3.0,1.0,Mechelen,47.0,13988.0,Yari Verschaeren,4-3-3,3-4-3,Wesli De Cremer,Match Report,,11.0,7.0,63.6,0.27,0.43,,0,0,2024,Anderlecht,,
6,2024-09-01,18:30,Pro League A,Matchweek 6,Sun,Away,D,0.0,0.0,Union SG,53.0,9400.0,Ludwig Augustinsson,4-3-3,3-4-1-2,Nicolas Laforge,Match Report,,10.0,5.0,50.0,0.0,0.0,,0,0,2024,Anderlecht,,
